Details,Check or Slip #,Posting Date,Description,Amount,Amount,Type,,
CHECK,4185,06/20/2025,CHECK 4185  ,-2500,2500.00,CHECK_PAID,,
CHECK,4289,06/20/2025,CHECK 4289  ,-45542,45542.00,CHECK_PAID,,
CHECK,4290,06/20/2025,CHECK 4290  ,-1620,1620.00,CHECK_PAID,,
CHECK,4284,06/20/2025,CHECK 4284  ,-3417,3417.00,CHECK_PAID,,
CHECK,3537,06/20/2025,CHECK 3537  06/20,-22821,22821.00,CHECK_PAID,,
CHECK,4282,06/20/2025,CHECK 4282  06/20,-6332,6332.00,CHECK_PAID,,
CHECK,4283,06/20/2025,CHECK 4283  06/20,-8199,8199.00,CHECK_PAID,,
DEBIT,,06/20/2025,Zelle payment to Rayn Realtor 25186726990,-1000,1000.00,QUICKPAY_DEBIT,,
DEBIT,,06/20/2025,WRAICH TRAVEL PLAZA FONTANA CA       899288  06/19,-636,636.00,DEBIT_CARD,,
CREDIT,,06/20/2025,ORIG CO NAME:Artur Express          ORIG ID:1431882689 DESC DATE:       CO ENTRY DESCR:settlementSEC:CCD    TRACE#:101000696714425 EED:250620   IND ID:3787LoveUnitedT              IND NAME:LOVE UNITED TRANSPORT TRN: 1696714425TC,349506.72,349506.72,ACH_CREDIT,,
DEBIT,,06/18/2025,ORIG CO NAME:ADP Tax                ORIG ID:1223006057 DESC DATE:250618 CO ENTRY DESCR:ADP Tax   SEC:CCD    TRACE#:091000018383404 EED:250618   IND ID:L6DJS 062013A01              IND NAME:LOVE UNITED TRANSPORT                                                                                        AA TRN: 1688383404TC,-1336.06,1336.06,ACH_DEBIT,,
DEBIT,,06/18/2025,ORIG CO NAME:ADP WAGE PAY           ORIG ID:9333006057 DESC DATE:250618 CO ENTRY DESCR:WAGE PAY  SEC:CCD    TRACE#:021000028383400 EED:250618   IND ID:931636915685DJS              IND NAME:LOVE UNITED TRANSPORT                                                                                        323298036 TRN: 1688383400TC,-4584.69,4584.69,ACH_DEBIT,,
DEBIT,,06/18/2025,ORIG CO NAME:PILOT RECEIVABLE       ORIG ID:3620600415 DESC DATE:250617 CO ENTRY DESCR:PILOTDRAFTSEC:CCD    TRACE#:062000018383402 EED:250618   IND ID:207284                       IND NAME:LOVE UNITED TRANSPORT TRN: 1688383402TC,-60868.67,60868.67,ACH_DEBIT,,
CHECK,4273,06/17/2025,CHECK 4273  ,-1535,1535.00,CHECK_PAID,,
CHECK,4272,06/17/2025,CHECK 4272  ,-1535,1535.00,CHECK_PAID,,
CHECK,4269,06/17/2025,CHECK 4269  ,-2550,2550.00,CHECK_PAID,,
CHECK,4277,06/17/2025,CHECK 4277  ,-1460,1460.00,CHECK_PAID,,
CHECK,4278,06/17/2025,CHECK 4278  ,-1480,1480.00,CHECK_PAID,,
CHECK,4275,06/17/2025,CHECK 4275  ,-2500,2500.00,CHECK_PAID,,
CHECK,4268,06/17/2025,CHECK 4268  ,-3036,3036.00,CHECK_PAID,,
CHECK,4274,06/17/2025,CHECK 4274  ,-2900,2900.00,CHECK_PAID,,
CHECK,4279,06/17/2025,CHECK 4279  ,-1375,1375.00,CHECK_PAID,,
CHECK,4271,06/17/2025,CHECK 4271  ,-1575,1575.00,CHECK_PAID,,
CHECK,4270,06/17/2025,CHECK 4270  ,-1575,1575.00,CHECK_PAID,,
CHECK,4276,06/17/2025,CHECK 4276  ,-1460,1460.00,CHECK_PAID,,
DEBIT,,06/17/2025,Zelle payment to Flaco 25158495427,-500,500.00,QUICKPAY_DEBIT,,
DEBIT,,06/17/2025,Zelle payment to Zellelatruckcenter.net JPM99bcgiqgu,-1077.34,1077.34,CHASE_TO_PARTNERFI,,
DEBIT,,06/17/2025,Zelle payment to Manish Kumar JPM99bcgioo5,-257,257.00,CHASE_TO_PARTNERFI,,
CHECK,4264,06/16/2025,CHECK 4264  ,-2710,2710.00,CHECK_PAID,,
DEBIT,,06/16/2025,WITHDRAWAL 06/16,-1000,1000.00,MISC_DEBIT,,
CHECK,4267,06/16/2025,CHECK 4267  06/16,-10000,10000.00,CHECK_PAID,,
CHECK,4265,06/16/2025,CHECK 4265  06/16,-2700,2700.00,CHECK_PAID,,
CHECK,4266,06/16/2025,CHECK 4266  06/16,-2635,2635.00,CHECK_PAID,,
DEBIT,,06/16/2025,ORIG CO NAME:GREEN TRUCKING S       ORIG ID:1204895317 DESC DATE:       CO ENTRY DESCR:BILL.COM  SEC:CCD    TRACE#:041000127989999 EED:250616   IND ID:015XLMUOHGJ4ZAS              IND NAME:034-3801 LOVE UNITED T     Green Trucking Solutions - Inv #161 1 TRN: 1647989999TC,-3753.91,3753.91,ACH_DEBIT,,
CHECK,4258,06/13/2025,CHECK 4258  ,-1360,1360.00,CHECK_PAID,,
CHECK,4259,06/13/2025,CHECK 4259  ,-1260,1260.00,CHECK_PAID,,
CHECK,4240,06/13/2025,CHECK 4240  ,-3500,3500.00,CHECK_PAID,,
CHECK,4260,06/13/2025,CHECK 4260  ,-1385,1385.00,CHECK_PAID,,
CHECK,4261,06/13/2025,CHECK 4261  ,-1385,1385.00,CHECK_PAID,,
CHECK,4263,06/13/2025,CHECK 4263  ,-1590,1590.00,CHECK_PAID,,
CHECK,4262,06/13/2025,CHECK 4262  ,-590,590.00,CHECK_PAID,,
CREDIT,,06/13/2025,ORIG CO NAME:CRESCO CREDITS         ORIG ID:3333308022 DESC DATE:250613 CO ENTRY DESCR:CONS PAY  SEC:PPD    TRACE#:071000289514196 EED:250613   IND ID:10116630                     IND NAME:GURVINDER MEHROK           REFUND CUSTOMER 151219 TRN: 1639514196TC,7300,7300.00,ACH_CREDIT,,
CHECK,4247,06/12/2025,CHECK 4247  ,-15539,15539.00,CHECK_PAID,,
CHECK,4248,06/12/2025,CHECK 4248  ,-59882,59882.00,CHECK_PAID,,
CHECK,4252,06/12/2025,CHECK 4252  ,-1420,1420.00,CHECK_PAID,,
CHECK,4250,06/12/2025,CHECK 4250  ,-2520,2520.00,CHECK_PAID,,
CHECK,4251,06/12/2025,CHECK 4251  ,-1420,1420.00,CHECK_PAID,,
CHECK,4253,06/12/2025,CHECK 4253  ,-1535,1535.00,CHECK_PAID,,
CHECK,4249,06/12/2025,CHECK 4249  ,-21330,21330.00,CHECK_PAID,,
CHECK,4245,06/12/2025,CHECK 4245  ,-24637,24637.00,CHECK_PAID,,
CHECK,4244,06/12/2025,CHECK 4244  ,-5980,5980.00,CHECK_PAID,,
CHECK,4255,06/12/2025,CHECK 4255  ,-1635,1635.00,CHECK_PAID,,
CHECK,4257,06/12/2025,CHECK 4257  ,-2710,2710.00,CHECK_PAID,,
CHECK,4256,06/12/2025,CHECK 4256  ,-1635,1635.00,CHECK_PAID,,
CHECK,4254,06/12/2025,CHECK 4254  ,-1535,1535.00,CHECK_PAID,,
CHECK,4246,06/12/2025,CHECK 4246  ,-13447,13447.00,CHECK_PAID,,
CHECK,4243,06/12/2025,CHECK 4243  06/12,-2202,2202.00,CHECK_PAID,,
CHECK,4241,06/12/2025,CHECK 4241  06/12,-6155,6155.00,CHECK_PAID,,
CHECK,4242,06/12/2025,CHECK 4242  06/12,-7791,7791.00,CHECK_PAID,,
DEBIT,,06/12/2025,Zelle payment to Rhino JPM99bbwdcg9,-362.86,362.86,CHASE_TO_PARTNERFI,,
CHECK,3536,06/12/2025,CHECK 3536  06/12,-14637,14637.00,CHECK_PAID,,
DEBIT,,06/12/2025,WRAICH TRAVEL PLAZA FONTANA CA       428526  06/12,-965,965.00,DEBIT_CARD,,
CREDIT,,06/12/2025,ORIG CO NAME:Artur Express          ORIG ID:1431882689 DESC DATE:       CO ENTRY DESCR:SettlementSEC:CCD    TRACE#:101000690632144 EED:250612   IND ID:3787LoveUnitedT              IND NAME:LOVE UNITED TRANSPORT TRN: 1620632144TC,297367.43,297367.43,ACH_CREDIT,,
DEBIT,,06/11/2025,ORIG CO NAME:BMO BANK               ORIG ID:5362085229 DESC DATE:250610 CO ENTRY DESCR:BMOACHPMT SEC:CCD    TRACE#:071000284089920 EED:250611   IND ID:000000007549213              IND NAME:LOVE UNITED TRANSPORT TRN: 1614089920TC,-3787.47,3787.47,ACH_DEBIT,,
DEBIT,,06/11/2025,ORIG CO NAME:PILOT RECEIVABLE       ORIG ID:3620600415 DESC DATE:250610 CO ENTRY DESCR:PILOTDRAFTSEC:CCD    TRACE#:062000014089922 EED:250611   IND ID:207284                       IND NAME:LOVE UNITED TRANSPORT TRN: 1614089922TC,-50271.85,50271.85,ACH_DEBIT,,
CHECK,4238,06/10/2025,CHECK 4238  ,-1820,1820.00,CHECK_PAID,,
CHECK,4233,06/10/2025,CHECK 4233  ,-2570,2570.00,CHECK_PAID,,
CHECK,4235,06/10/2025,CHECK 4235  ,-1400,1400.00,CHECK_PAID,,
CHECK,4231,06/10/2025,CHECK 4231  ,-1500,1500.00,CHECK_PAID,,
CHECK,4232,06/10/2025,CHECK 4232  ,-1500,1500.00,CHECK_PAID,,
CHECK,4236,06/10/2025,CHECK 4236  ,-1650,1650.00,CHECK_PAID,,
CHECK,4239,06/10/2025,CHECK 4239  ,-1720,1720.00,CHECK_PAID,,
CHECK,4230,06/10/2025,CHECK 4230  ,-2215,2215.00,CHECK_PAID,,
CHECK,4237,06/10/2025,CHECK 4237  ,-2950,2950.00,CHECK_PAID,,
CHECK,4234,06/10/2025,CHECK 4234  06/10,-2900,2900.00,CHECK_PAID,,
DEBIT,,06/09/2025,ORIG CO NAME:Wex Inc                ORIG ID:1870618050 DESC DATE:SD0944 CO ENTRY DESCR:EFSLLC    SEC:CCD    TRACE#:242071759286786 EED:250609   IND ID:3770002102630                IND NAME:LOVE UNITED TRANSPORT                                                                                        . TRN: 1609286786TC,-174,174.00,ACH_DEBIT,,
DEBIT,,06/09/2025,Payment to Chase card ending in 6572 06/09,-2433.28,2433.28,LOAN_PMT,,
DEBIT,,06/09/2025,Zelle payment to HD Alignment & Repair JPM99bbbx878,-1000.64,1000.64,CHASE_TO_PARTNERFI,,
DSLIP,,06/06/2025,DEPOSIT  ID NUMBER 443947,3754,3754.00,DEPOSIT,,
CHECK,4219,06/05/2025,CHECK 4219  ,-2000,2000.00,CHECK_PAID,,
CHECK,4217,06/05/2025,CHECK 4217  ,-2700,2700.00,CHECK_PAID,,
CHECK,4225,06/05/2025,CHECK 4225  ,-2553,2553.00,CHECK_PAID,,
CHECK,4223,06/05/2025,CHECK 4223  ,-7677,7677.00,CHECK_PAID,,
CHECK,4228,06/05/2025,CHECK 4228  ,-1535,1535.00,CHECK_PAID,,
CHECK,4229,06/05/2025,CHECK 4229  ,-1500,1500.00,CHECK_PAID,,
CHECK,4222,06/05/2025,CHECK 4222  ,-8297,8297.00,CHECK_PAID,,
CHECK,4226,06/05/2025,CHECK 4226  ,-43469,43469.00,CHECK_PAID,,
CHECK,4227,06/05/2025,CHECK 4227  ,-21093,21093.00,CHECK_PAID,,
CHECK,4224,06/05/2025,CHECK 4224  ,-19613,19613.00,CHECK_PAID,,
DEBIT,,06/05/2025,Zelle payment to Zellelatruckcenter.net JPM99bb3ipwv,-325.79,325.79,CHASE_TO_PARTNERFI,,
DEBIT,,06/05/2025,Zelle payment to Zellelatruckcenter.net JPM99bb3hune,-3246.58,3246.58,CHASE_TO_PARTNERFI,,
CHECK,3535,06/05/2025,CHECK 3535  06/05,-20850,20850.00,CHECK_PAID,,
CHECK,4186,06/05/2025,CHECK 4186  ,-2570,2570.00,CHECK_PAID,,
CHECK,4220,06/05/2025,CHECK 4220  06/05,-6056,6056.00,CHECK_PAID,,
CHECK,4218,06/05/2025,CHECK 4218  06/05,-10000,10000.00,CHECK_PAID,,
CHECK,4221,06/05/2025,CHECK 4221  06/05,-854,854.00,CHECK_PAID,,
DEBIT,,06/05/2025,Payment to Chase card ending in 0484 06/05,-11380.64,11380.64,LOAN_PMT,,
DEBIT,,06/05/2025,ORIG CO NAME:ADP Tax                ORIG ID:1223006057 DESC DATE:250605 CO ENTRY DESCR:ADP Tax   SEC:CCD    TRACE#:021000021415828 EED:250605   IND ID:L6DJS 060612A01              IND NAME:LOVE UNITED TRANSPORT                                                                                        AA TRN: 1551415828TC,-1336.06,1336.06,ACH_DEBIT,,
DEBIT,,06/05/2025,ORIG CO NAME:ADP WAGE PAY           ORIG ID:9333006057 DESC DATE:250605 CO ENTRY DESCR:WAGE PAY  SEC:CCD    TRACE#:021000021415830 EED:250605   IND ID:553075360467DJS              IND NAME:LOVE UNITED TRANSPORT                                                                                        323298036 TRN: 1551415830TC,-4584.69,4584.69,ACH_DEBIT,,
CREDIT,,06/05/2025,ORIG CO NAME:Artur Express          ORIG ID:1431882689 DESC DATE:       CO ENTRY DESCR:SettlementSEC:CCD    TRACE#:101000690299535 EED:250605   IND ID:3787LoveUnitedT              IND NAME:LOVE UNITED TRANSPORT                                                                                        Sett TRN: 1550299535TC,257219.41,257219.41,ACH_CREDIT,,
CHECK,4212,06/04/2025,CHECK 4212  ,-1640,1640.00,CHECK_PAID,,
CHECK,4211,06/04/2025,CHECK 4211  ,-1640,1640.00,CHECK_PAID,,
CHECK,4214,06/04/2025,CHECK 4214  ,-1590,1590.00,CHECK_PAID,,
CHECK,4216,06/04/2025,CHECK 4216  ,-2330,2330.00,CHECK_PAID,,
CHECK,4209,06/04/2025,CHECK 4209  ,-1650,1650.00,CHECK_PAID,,
CHECK,4215,06/04/2025,CHECK 4215  ,-1218,1218.00,CHECK_PAID,,
CHECK,4208,06/04/2025,CHECK 4208  ,-1750,1750.00,CHECK_PAID,,
CHECK,4213,06/04/2025,CHECK 4213  ,-2500,2500.00,CHECK_PAID,,
CHECK,4210,06/04/2025,CHECK 4210  06/04,-960,960.00,CHECK_PAID,,
DEBIT,,06/04/2025,WRAICH TRAVEL PLAZA FONTANA CA       794223  06/04,-547,547.00,DEBIT_CARD,,
DEBIT,,06/04/2025,ORIG CO NAME:PILOT RECEIVABLE       ORIG ID:3620600415 DESC DATE:250603 CO ENTRY DESCR:PILOTDRAFTSEC:CCD    TRACE#:062000014351725 EED:250604   IND ID:207284                       IND NAME:LOVE UNITED TRANSPORT TRN: 1544351725TC,-40490.26,40490.26,ACH_DEBIT,,
DEBIT,,06/04/2025,Zelle payment to Zellelatruckcenter.net JPM99bawh23r,-3551.01,3551.01,CHASE_TO_PARTNERFI,,
DEBIT,,06/03/2025,ORIG CO NAME:BMO BANK               ORIG ID:5362085229 DESC DATE:250602 CO ENTRY DESCR:BMOACHPMT SEC:CCD    TRACE#:071000280998424 EED:250603   IND ID:000000007525381              IND NAME:LOVE UNITED TRANSPORT TRN: 1530998424TC,-17384.92,17384.92,ACH_DEBIT,,
CHECK,4207,06/02/2025,CHECK 4207  ,-2645,2645.00,CHECK_PAID,,
CHECK,4206,06/02/2025,CHECK 4206  ,-1525,1525.00,CHECK_PAID,,
CHECK,4205,06/02/2025,CHECK 4205  06/02,-1450,1450.00,CHECK_PAID,,
CHECK,4204,06/02/2025,CHECK 4204  06/02,-6485,6485.00,CHECK_PAID,,
DEBIT,,06/02/2025,Zelle payment to Raman Pal JPM99baimqkk,-100,100.00,CHASE_TO_PARTNERFI,,
DEBIT,,06/02/2025,Zelle payment to Llamas Tires Inc JPM99badu7ne,-1200,1200.00,CHASE_TO_PARTNERFI,,
DEBIT,,05/30/2025,Zelle payment to Speedy Tow JPM99bacay8m,-1300,1300.00,CHASE_TO_PARTNERFI,,
CHECK,4199,05/29/2025,CHECK 4199  ,-1450,1450.00,CHECK_PAID,,
CHECK,4190,05/29/2025,CHECK 4190  ,-2482,2482.00,CHECK_PAID,,
CHECK,4203,05/29/2025,CHECK 4203  ,-2715,2715.00,CHECK_PAID,,
CHECK,4192,05/29/2025,CHECK 4192  ,-8954,8954.00,CHECK_PAID,,
CHECK,4193,05/29/2025,CHECK 4193  ,-9639,9639.00,CHECK_PAID,,
CHECK,4195,05/29/2025,CHECK 4195  ,-30323,30323.00,CHECK_PAID,,
CHECK,4196,05/29/2025,CHECK 4196  ,-48083,48083.00,CHECK_PAID,,
CHECK,4194,05/29/2025,CHECK 4194  ,-52999,52999.00,CHECK_PAID,,
CHECK,4200,05/29/2025,CHECK 4200  ,-1450,1450.00,CHECK_PAID,,
CHECK,4201,05/29/2025,CHECK 4201  ,-1455,1455.00,CHECK_PAID,,
CHECK,4198,05/29/2025,CHECK 4198  ,-2640,2640.00,CHECK_PAID,,
CHECK,4202,05/29/2025,CHECK 4202  ,-1455,1455.00,CHECK_PAID,,
CHECK,3534,05/29/2025,CHECK 3534  05/29,-21725,21725.00,CHECK_PAID,,
CHECK,4197,05/29/2025,CHECK 4197  05/29,-2880,2880.00,CHECK_PAID,,
CHECK,4189,05/29/2025,CHECK 4189  05/29,-6549,6549.00,CHECK_PAID,,
CHECK,4191,05/29/2025,CHECK 4191  05/29,-5678,5678.00,CHECK_PAID,,
DEBIT,,05/29/2025,Payment to Chase card ending in 6572 05/29,-1626.73,1626.73,LOAN_PMT,,
CREDIT,,05/29/2025,ORIG CO NAME:Artur Express          ORIG ID:1431882689 DESC DATE:       CO ENTRY DESCR:SettlementSEC:CCD    TRACE#:101000691785190 EED:250529   IND ID:3787LoveUnitedT              IND NAME:LOVE UNITED TRANSPORT TRN: 1481785190TC,326772.42,326772.42,ACH_CREDIT,,
CHECK,4187,05/28/2025,CHECK 4187  ,-3135,3135.00,CHECK_PAID,,
DEBIT,,05/28/2025,Zelle payment to Flaco 24923129083,-100,100.00,QUICKPAY_DEBIT,,
CHECK,4188,05/28/2025,CHECK 4188  05/28,-1980,1980.00,CHECK_PAID,,
DEBIT,,05/28/2025,Payment to Chase card ending in 0484 05/28,-5371.59,5371.59,LOAN_PMT,,
DEBIT,,05/28/2025,ORIG CO NAME:PILOT RECEIVABLE       ORIG ID:3620600415 DESC DATE:250527 CO ENTRY DESCR:PILOTDRAFTSEC:CCD    TRACE#:062000016296980 EED:250528   IND ID:207284                       IND NAME:LOVE UNITED TRANSPORT TRN: 1476296980TC,-53987.78,53987.78,ACH_DEBIT,,
CHECK,4178,05/27/2025,CHECK 4178  ,-1560,1560.00,CHECK_PAID,,
CHECK,4182,05/27/2025,CHECK 4182  ,-3670,3670.00,CHECK_PAID,,
CHECK,4180,05/27/2025,CHECK 4180  ,-1430,1430.00,CHECK_PAID,,
CHECK,4179,05/27/2025,CHECK 4179  ,-1690,1690.00,CHECK_PAID,,
CHECK,4181,05/27/2025,CHECK 4181  ,-2375,2375.00,CHECK_PAID,,
CHECK,4184,05/27/2025,CHECK 4184  ,-1815,1815.00,CHECK_PAID,,
CHECK,4183,05/27/2025,CHECK 4183  ,-2416,2416.00,CHECK_PAID,,
CHECK,4177,05/23/2025,CHECK 4177  05/23,-10000,10000.00,CHECK_PAID,,
DEBIT,,05/23/2025,Zelle payment to Flaco 24861452832,-200,200.00,QUICKPAY_DEBIT,,
CHECK,4175,05/22/2025,CHECK 4175  ,-1161,1161.00,CHECK_PAID,,
CHECK,3533,05/22/2025,CHECK 3533  ,-8220,8220.00,CHECK_PAID,,
CHECK,4171,05/22/2025,CHECK 4171  ,-290,290.00,CHECK_PAID,,
CHECK,4164,05/22/2025,CHECK 4164  ,-2550,2550.00,CHECK_PAID,,
CHECK,4173,05/22/2025,CHECK 4173  ,-17937,17937.00,CHECK_PAID,,
CHECK,4174,05/22/2025,CHECK 4174  ,-47954,47954.00,CHECK_PAID,,
CHECK,4172,05/22/2025,CHECK 4172  ,-3287,3287.00,CHECK_PAID,,
CHECK,4165,05/22/2025,CHECK 4165  ,-1580,1580.00,CHECK_PAID,,
CHECK,4166,05/22/2025,CHECK 4166  ,-1580,1580.00,CHECK_PAID,,
CHECK,4167,05/22/2025,CHECK 4167  ,-3330,3330.00,CHECK_PAID,,
CHECK,4176,05/22/2025,CHECK 4176  ,-45484,45484.00,CHECK_PAID,,
DEBIT,,05/22/2025,ORIG CO NAME:Wex Inc                ORIG ID:1870618050 DESC DATE:SD0926 CO ENTRY DESCR:EFSLLC    SEC:CCD    TRACE#:242071754154852 EED:250522   IND ID:3770002102630                IND NAME:LOVE UNITED TRANSPORT                                                                                        . TRN: 1424154852TC,-7.95,7.95,ACH_DEBIT,,
CHECK,4170,05/22/2025,CHECK 4170  05/22,-1078,1078.00,CHECK_PAID,,
CHECK,4169,05/22/2025,CHECK 4169  05/22,-2800,2800.00,CHECK_PAID,,
DEBIT,,05/22/2025,ATM WITHDRAWAL                       001792  05/2217042 SLO,-1000,1000.00,ATM,,
DEBIT,,05/22/2025,Payment to Chase card ending in 6572 05/22,-608.84,608.84,LOAN_PMT,,
DEBIT,,05/22/2025,ORIG CO NAME:ADP Tax                ORIG ID:1223006057 DESC DATE:250522 CO ENTRY DESCR:ADP Tax   SEC:CCD    TRACE#:021000023171873 EED:250522   IND ID:L6DJS 052311A01              IND NAME:LOVE UNITED TRANSPORT                                                                                        L9 TRN: 1413171873TC,-1336.06,1336.06,ACH_DEBIT,,
DEBIT,,05/22/2025,ORIG CO NAME:ADP WAGE PAY           ORIG ID:9333006057 DESC DATE:250522 CO ENTRY DESCR:WAGE PAY  SEC:CCD    TRACE#:021000023171875 EED:250522   IND ID:940836226374DJS              IND NAME:LOVE UNITED TRANSPORT                                                                                        323298036 TRN: 1413171875TC,-4584.69,4584.69,ACH_DEBIT,,
DEBIT,,05/22/2025,Zelle payment to Raju Fresno JPM99b9b804g,-3000,3000.00,CHASE_TO_PARTNERFI,,
DEBIT,,05/22/2025,Zelle payment to Punjab Tyre Repair LLC Karpal Si JPM99b9amxkw,-750,750.00,CHASE_TO_PARTNERFI,,
CREDIT,,05/22/2025,ORIG CO NAME:Artur Express          ORIG ID:1431882689 DESC DATE:       CO ENTRY DESCR:SettlementSEC:CCD    TRACE#:101000692209186 EED:250522   IND ID:3787LoveUnitedT              IND NAME:LOVE UNITED TRANSPORT TRN: 1412209186TC,207840.87,207840.87,ACH_CREDIT,,
CHECK,4154,05/21/2025,CHECK 4154  ,-3000,3000.00,CHECK_PAID,,
DEBIT,,05/21/2025,ORIG CO NAME:PILOT RECEIVABLE       ORIG ID:3620600415 DESC DATE:250520 CO ENTRY DESCR:PILOTDRAFTSEC:CCD    TRACE#:062000016785553 EED:250521   IND ID:207284                       IND NAME:LOVE UNITED TRANSPORT TRN: 1406785553TC,-26767.84,26767.84,ACH_DEBIT,,
CHECK,4159,05/20/2025,CHECK 4159  ,-2610,2610.00,CHECK_PAID,,
CHECK,4158,05/20/2025,CHECK 4158  ,-1600,1600.00,CHECK_PAID,,
CHECK,4162,05/20/2025,CHECK 4162  ,-1470,1470.00,CHECK_PAID,,
CHECK,4163,05/20/2025,CHECK 4163  ,-2040,2040.00,CHECK_PAID,,
CHECK,4161,05/20/2025,CHECK 4161  ,-1470,1470.00,CHECK_PAID,,
CHECK,4160,05/20/2025,CHECK 4160  ,-2850,2850.00,CHECK_PAID,,
CHECK,4157,05/20/2025,CHECK 4157  05/20,-2550,2550.00,CHECK_PAID,,
DEBIT,,05/20/2025,Zelle payment to Zellelatruckcenter.net JPM99b93fcmp,-1622.21,1622.21,CHASE_TO_PARTNERFI,,
CHECK,4156,05/19/2025,CHECK 4156  05/19,-3200,3200.00,CHECK_PAID,,
CHECK,4155,05/19/2025,CHECK 4155  05/19,-2225,2225.00,CHECK_PAID,,
DEBIT,,05/19/2025,Payment to Chase card ending in 0484 05/19,-34009.37,34009.37,LOAN_PMT,,
DEBIT,,05/19/2025,Zelle payment to Zellelatruckcenter.net JPM99b8utlwe,-1886.97,1886.97,CHASE_TO_PARTNERFI,,
DEBIT,,05/19/2025,Zelle payment to Flaco 24806436096,-150,150.00,QUICKPAY_DEBIT,,
DEBIT,,05/19/2025,"ORIG CO NAME:LEASING                ORIG ID:1411612810 DESC DATE:250514 CO ENTRY DESCR:LEASE PAYMSEC:PPD    TRACE#:071000283698393 EED:250519   IND ID:10116630                     IND NAME:GURVINDER S MEHROK                                                                                           CRESCO CAPITAL, INC. TRN: 1363698393TC",-2900,2900.00,ACH_DEBIT,,
DEBIT,,05/19/2025,ORIG CO NAME:GREEN TRUCKING S       ORIG ID:1204895317 DESC DATE:       CO ENTRY DESCR:BILL.COM  SEC:CCD    TRACE#:041000123698395 EED:250519   IND ID:015WAFEQYPHSXNE              IND NAME:034-3801 LOVE UNITED T     Green Trucking Solutions - Inv #156 6 TRN: 1363698395TC,-3753.91,3753.91,ACH_DEBIT,,
DEBIT,,05/19/2025,Zelle payment to Zellelatruckcenter.net JPM99b8rszd5,-1448.13,1448.13,CHASE_TO_PARTNERFI,,
DEBIT,,05/16/2025,Zelle payment to I40travelplazagmail.com JPM99b8qme5b,-182,182.00,CHASE_TO_PARTNERFI,,
DEBIT,,05/16/2025,ORIG CO NAME:G AND S ACCOUNTA       ORIG ID:5330903620 DESC DATE:250515 CO ENTRY DESCR:ACH       SEC:CCD    TRACE#:242071756250054 EED:250516   IND ID:909-248-6608                 IND NAME:LOVE UNITED TRANSPOR TRN: 1356250054TC,-832,832.00,ACH_DEBIT,,
DEBIT,,05/16/2025,Zelle payment to HD Alignment & Repair JPM99b8lllum,-672.47,672.47,CHASE_TO_PARTNERFI,,
CHECK,4149,05/15/2025,CHECK 4149  ,-16308,16308.00,CHECK_PAID,,
CHECK,4146,05/15/2025,CHECK 4146  ,-8784,8784.00,CHECK_PAID,,
CHECK,4151,05/15/2025,CHECK 4151  ,-46238,46238.00,CHECK_PAID,,
CHECK,4150,05/15/2025,CHECK 4150  ,-21566,21566.00,CHECK_PAID,,
CHECK,4152,05/15/2025,CHECK 4152  ,-51241,51241.00,CHECK_PAID,,
CHECK,4148,05/15/2025,CHECK 4148  ,-28399,28399.00,CHECK_PAID,,
CHECK,3532,05/15/2025,CHECK 3532  05/15,-18556,18556.00,CHECK_PAID,,
CHECK,4145,05/15/2025,CHECK 4145  05/15,-6174,6174.00,CHECK_PAID,,
CHECK,4147,05/15/2025,CHECK 4147  05/15,-6409,6409.00,CHECK_PAID,,
CHECK,4153,05/15/2025,CHECK 4153  05/15,-8015,8015.00,CHECK_PAID,,
CREDIT,,05/15/2025,ORIG CO NAME:Artur Express          ORIG ID:1431882689 DESC DATE:       CO ENTRY DESCR:SettlementSEC:CCD    TRACE#:101000691656257 EED:250515   IND ID:3787LoveUnitedT              IND NAME:LOVE UNITED TRANSPORT TRN: 1341656257TC,349449.2,349449.20,ACH_CREDIT,,
CHECK,4133,05/14/2025,CHECK 4133  ,-3570,3570.00,CHECK_PAID,,
DEBIT,,05/14/2025,ORIG CO NAME:PILOT RECEIVABLE       ORIG ID:3620600415 DESC DATE:250513 CO ENTRY DESCR:PILOTDRAFTSEC:CCD    TRACE#:062000019577867 EED:250514   IND ID:207284                       IND NAME:LOVE UNITED TRANSPORT TRN: 1339577867TC,-52046.84,52046.84,ACH_DEBIT,,
DEBIT,,05/14/2025,Zelle payment to Raman Pal JPM99b8czpvr,-200,200.00,CHASE_TO_PARTNERFI,,
DEBIT,,05/13/2025,WRAICH TRAVEL PLAZA FONTANA CA       280905  05/13,-600,600.00,DEBIT_CARD,,
DEBIT,,05/13/2025,PARKHOUSE TIRE FONTANA FONTANA CA    428290  05/13,-2222.1,2222.10,DEBIT_CARD,,
DEBIT,,05/13/2025,Zelle payment to Flaco 24752582235,-100,100.00,QUICKPAY_DEBIT,,
DEBIT,,05/13/2025,ORIG CO NAME:BMO BANK               ORIG ID:5362085229 DESC DATE:250512 CO ENTRY DESCR:BMOACHPMT SEC:CCD    TRACE#:071000282062695 EED:250513   IND ID:000000007505149              IND NAME:LOVE UNITED TRANSPORT TRN: 1322062695TC,-3787.47,3787.47,ACH_DEBIT,,
CHECK,4136,05/12/2025,CHECK 4136  ,-2568,2568.00,CHECK_PAID,,
CHECK,4105,05/12/2025,CHECK 4105  ,-4700,4700.00,CHECK_PAID,,
